last_name, first_name,player_id,year,p_formatted_ip,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_earned_run,p_save,p_win,p_era,p_opp_batting_avg,p_quality_start,p_hit_by_pitch,p_sac_fly,xba,xslg,xobp,xiso,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,whiff_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Carrasco, Carlos,471911,2018,192.0,726,173,21,231,43,29.5,5.5,72,0,17,3.38,.238,19,6,5,.222,.360,.271,.138,89.7,32.9,6,6.7,38.9,33,44.6,93.5,2309,39.1,2680,6.1,16.3,88,1507,11.1,
Quintana, Jose,500779,2018,174.1,658,162,25,158,68,21.4,9.2,78,0,13,4.03,.246,13,3,2,.245,.411,.318,.166,89.4,33.7,6.1,5.7,37.6,20.6,68.3,91.5,2008,24.9,2176,12.6,6.8,86.3,1275,12.7,
Gibson, Kyle,502043,2018,196.2,733,177,23,179,79,21.7,9.6,79,0,10,3.62,.241,18,4,7,.249,.388,.324,.140,88,30.9,5.7,6.7,36.4,26.7,57.7,93,2140,31.3,2472,7.1,11,85.6,1696,14.9,
Leake, Mike,502190,2018,185.2,739,207,23,119,34,15.2,4.3,90,0,10,4.36,.280,18,6,3,.297,.469,.333,.172,89.8,35.4,6.7,6.6,39.4,16.7,59.4,88.2,2083,21.9,2504,13.1,18.7,83.7,1769,14.7,
Holland, Derek,502706,2018,171.1,640,154,19,169,67,23.2,9.2,68,0,7,3.57,.241,11,4,7,.238,.398,.313,.160,88.3,34.3,6.6,7.2,35.2,23.8,56.9,91.5,2353,34.3,2141,4.4,8.8,82.9,2125,18.8,
Porcello, Rick,519144,2018,191.1,735,177,27,190,48,23.5,5.9,91,0,17,4.28,.241,16,16,6,.243,.402,.303,.159,89,33.8,7,5.6,35.7,20.5,49.8,90.4,2385,38.4,2653,11.4,11.7,81.4,1760,17.1,
Teheran, Julio,527054,2018,175.2,623,122,26,162,84,22.4,11.6,77,0,9,3.94,.196,17,9,5,.229,.404,.328,.175,88.7,34.5,7.2,7.7,36.7,28.4,61.9,89.7,2272,28.5,2607,8.1,9.5,82.6,1615,16.5,
Anderson, Tyler,542881,2018,176.0,665,165,30,164,59,22.3,8.0,89,0,7,4.55,.248,16,3,7,.231,.382,.297,.151,87.6,36.2,6.3,7.2,31,25.2,73.3,90.2,2330,3.8,2336,11.2,22.9,81.2,1901,16.4,
Cole, Gerrit,543037,2018,200.1,723,143,19,276,64,34.5,8.0,64,0,15,2.88,.198,20,7,3,.197,.335,.269,.138,89.1,35.8,6.2,9.3,39.8,30.8,56.4,96.5,2372,39.2,2706,11.9,4.5,87.7,1667,18.5,
Hendricks, Kyle,543294,2018,199.0,745,184,22,161,44,19.8,5.4,76,0,14,3.44,.247,17,9,7,.241,.385,.292,.143,86.5,32.6,5.7,5.5,30.8,21.7,61.8,86.8,1983,7.6,2795,19.3,30.6,78.6,2090,16.7,
Odorizzi, Jake,543606,2018,164.1,625,151,20,162,70,22.8,9.8,82,0,7,4.49,.242,10,8,4,.237,.412,.323,.175,89.1,35.2,7.4,8.7,39,24.7,56.5,90.9,2253,25.9,2219,10.9,17.7,84.2,1605,14.6,
Roark, Tanner,543699,2018,180.1,690,181,24,146,50,19.2,6.6,87,0,9,4.34,.262,17,10,6,.254,.415,.312,.162,88.1,32.7,6,7,33.6,20.1,61.4,91.3,2069,26.7,2527,14.3,11.9,83.4,1731,17.9,
Bauer, Trevor,545333,2018,175.1,645,134,9,221,57,30.8,7.9,43,1,12,2.21,.208,20,9,3,.196,.307,.270,.110,87.8,33,4.4,7,29.1,31.5,52.5,93,2373,40.5,2623,18.2,7,87,1852,17.4,
Wheeler, Zack,554430,2018,182.1,668,150,14,179,55,24.1,7.4,67,0,12,3.31,.225,18,9,4,.217,.331,.285,.114,86.1,32.9,4.8,4.2,27.1,24.5,57.5,95.9,2291,29.8,2415,9.6,12.8,89.1,1631,15.8,
Urena, Jose,570632,2018,174.0,640,155,19,130,51,18.3,7.2,77,0,9,3.98,.242,12,12,4,.248,.392,.316,.144,88.5,30.3,6.2,6.2,36.2,20.2,57.7,95.8,2125,23.4,2244,9,19,89.9,1813,18.9,
Boyd, Matthew,571510,2018,170.1,639,146,27,159,51,22.4,7.2,83,0,9,4.39,.228,14,11,6,.209,.373,.279,.163,87.4,34.6,6.4,8.6,32.1,23.4,48.8,90.4,2281,43.2,2308,7.6,8,78.6,1760,14.8,
Corbin, Patrick,571578,2018,200.0,742,162,15,246,48,30.8,6.0,70,0,11,3.15,.218,19,5,2,.232,.358,.283,.127,88.3,31.1,5.8,6.2,35.6,34.3,48.6,90.8,2236,50.3,2333,3.9,1.1,81,1710,16.1,
Fiers, Mike,571666,2018,172.0,666,166,32,139,37,19.5,5.2,68,0,12,3.56,.249,15,8,2,.252,.475,.300,.223,90,33.2,10.4,5.7,37.4,19.8,48.5,89.4,2294,33.3,2571,16.3,18.3,83.3,1894,17.5,
Heaney, Andrew,571760,2018,180.0,689,171,27,180,45,24.0,6.0,83,0,9,4.15,.248,17,8,5,.243,.403,.298,.160,87.7,36.2,7.8,6,37.2,26.3,58.2,91.9,2467,25.2,2383,6.5,16.6,83.3,1931,18.3,
Mikolas, Miles,571945,2018,200.2,760,186,16,146,29,18.1,3.6,63,0,18,2.83,.245,20,7,4,.243,.375,.277,.131,86.7,31.5,5.1,4.5,29.4,20.2,48.3,93.9,2268,47.2,2476,11,4.4,88.4,1680,16.6,
Keuchel, Dallas,572971,2018,204.2,802,211,18,153,58,17.5,6.6,85,0,12,3.74,.263,20,2,9,.247,.364,.299,.117,87.3,29.2,4.7,4.1,32.8,19.7,68.8,88.6,2090,18.4,2190,11.6,12.8,79.6,1544,15.8,
Foltynewicz, Mike,592314,2018,183.0,666,130,17,202,68,27.2,9.1,58,0,13,2.85,.195,12,6,1,.202,.330,.282,.128,88.6,30.8,6.9,4.3,34.5,25.1,56.5,96.4,2320,37.4,2513,6.3,6.2,87.8,1909,18.5,
Gausman, Kevin,592332,2018,183.2,715,189,26,148,50,19.1,6.4,80,0,10,3.92,.264,16,7,4,.268,.444,.321,.176,89.1,33.5,7.4,6.3,40.8,24.7,58.5,93.6,2168,14.4,2210,3.5,27.2,82.6,1478,15.1,
Gray, Jon,592351,2018,172.1,677,180,27,183,52,24.6,7.0,98,0,12,5.12,.266,13,6,3,.247,.393,.306,.146,89.8,32.1,6,6,37.3,28.8,49.7,94.7,2014,48.7,2265,7.7,1.6,86.3,1557,14.5,
Taillon, Jameson,592791,2018,191.0,727,179,20,179,46,22.8,5.9,68,0,14,3.20,.246,20,6,2,.235,.368,.286,.132,87.8,35,4.3,5.4,31.8,23.8,57.3,95.2,2302,38.1,2527,12.9,4.5,87.9,1709,13.6,
Williams, Trevor,592866,2018,170.2,632,146,15,126,55,18.0,7.8,59,0,14,3.11,.231,17,4,4,.246,.391,.309,.145,86.9,34.3,5.8,4.3,31,18.7,69.4,90.4,2094,15.3,2199,7.1,15.3,83.2,1681,16.3,
deGrom, Jacob,594798,2018,217.0,776,152,10,269,46,32.2,5.5,41,0,10,1.70,.196,28,5,5,.190,.276,.240,.086,86.1,31.3,3.9,3.7,27.9,31,51.7,95.9,2343,32.2,2512,7.3,16.1,88.9,1701,14.1,
Gonzales, Marco,594835,2018,166.2,643,172,17,145,32,21.1,4.7,74,0,13,4.00,.267,13,6,4,.263,.409,.303,.146,88.6,38,5.6,6.2,35,21,54.6,88.9,2296,22.3,2450,15.4,23.1,83.6,2206,19.4,
Junis, Jakob,596001,2018,177.0,688,182,32,164,43,21.6,5.7,86,0,9,4.37,.265,14,15,8,.248,.434,.307,.186,88.7,34.5,8.6,4.1,35.4,22,53.3,91,2007,40.8,2456,15.1,5.9,84.7,1488,11,
Pivetta, Nick,601713,2018,164.0,624,163,24,188,51,27.1,7.3,87,0,7,4.77,.261,9,5,5,.213,.363,.277,.150,88.8,33,7.8,4.2,34.8,27.2,58.9,94.8,2257,38.8,2692,14.7,2.2,87.1,1856,17.3,
Bundy, Dylan,605164,2018,171.2,685,188,41,184,54,24.5,7.2,104,0,8,5.45,.274,15,6,2,.244,.438,.304,.194,89.2,37.9,8.5,8.7,37.2,26.8,55.8,91.6,2396,34,2414,7.8,10.2,83.7,1740,17.5,
Clevinger, Mike,605182,2018,200.0,737,164,21,207,67,25.6,8.3,67,0,13,3.02,.223,21,4,1,.212,.351,.281,.139,87.2,32,5.6,8.7,31.8,27.8,52.9,93.6,2298,33,2317,16.6,14.1,87.6,1500,16.4,
Nola, Aaron,605400,2018,212.1,756,149,17,224,58,27.0,7.0,56,0,17,2.37,.197,25,7,4,.201,.313,.263,.112,87.1,27.9,4.6,4.4,31.2,27.5,49.3,92.4,2101,30.9,2545,19.5,19.8,84.8,1478,14.9,
Snell, Blake,605483,2018,180.2,630,112,16,221,64,31.6,9.1,38,0,21,1.89,.178,19,1,3,.202,.341,.276,.139,87.5,33.1,7.2,4.8,32.7,34.6,51.5,95.8,2364,29.3,2481,11,19.2,87.5,1777,18.1,
Freeland, Kyle,607536,2018,202.1,757,182,17,173,70,20.5,8.3,64,0,17,2.85,.240,24,6,6,.237,.371,.305,.134,86.8,30.9,5.2,3.9,29.1,21.5,52.4,91.5,2253,33.9,2197,5.4,13.7,85.5,1393,12.6,
Giolito, Lucas,608337,2018,173.1,664,166,27,125,90,16.1,11.6,118,0,10,6.13,.250,15,15,5,.254,.430,.355,.176,88.7,30.5,7,4.8,37.1,21.4,59.5,92.4,2066,24.9,2155,9.5,15.7,81.7,1651,14.4,
Marquez, German,608566,2018,196.0,742,179,24,230,57,28.2,7.0,82,0,14,3.77,.241,20,8,6,.224,.354,.285,.131,89.5,31.7,5.6,6.5,38.9,28.1,55,95.2,2198,38.6,2550,7.4,6.4,85.7,1730,15.4,
Berrios, Jose,621244,2018,192.1,717,159,25,202,61,25.3,7.7,82,0,12,3.84,.222,17,13,4,.215,.351,.288,.136,87.3,28.8,6,5,34.4,25.6,60.4,93.2,2183,30.5,2360,15.7,9.1,83.7,1633,15.3,
Castillo, Luis,622491,2018,169.2,645,158,28,165,49,23.3,6.9,81,0,10,4.30,.245,11,5,6,.244,.424,.302,.180,88.8,33.7,8.8,7.4,39.5,28.6,57.2,95.7,2165,16.4,2206,2.5,26.4,86.2,1931,17.3,
Severino, Luis,622663,2018,191.1,726,173,19,220,46,28.2,5.9,72,0,19,3.39,.238,17,5,2,.238,.391,.288,.153,88.4,36.7,7.7,5.1,34.7,26.8,50.5,97.6,2365,36,2872,10.6,13.6,88.1,1648,16.1,
Lopez, Reynaldo,625643,2018,188.2,705,165,25,151,75,18.9,9.4,82,0,7,3.91,.234,19,10,9,.252,.431,.331,.179,88.3,37.5,7.3,6.6,36.1,21.3,60.8,95.5,2102,23.7,2105,5.7,15.5,83.6,1541,15.7,
Godley, Zack,643327,2018,178.1,682,177,16,185,81,23.4,10.2,94,0,15,4.74,.260,14,12,8,.253,.399,.342,.147,89.6,33.3,6.4,5.7,38.8,27.3,54.4,89.5,2219,40.3,2178,10.5,5.3,81.1,1287,9,
Newcomb, Sean,656794,2018,164.0,607,137,18,160,81,23.0,11.6,71,0,12,3.90,.226,16,1,3,.220,.348,.312,.127,87.8,32.2,4.2,6.6,31.9,24.7,62.3,93,2179,18.6,2683,18.4,19.2,86.3,1619,15.4,
Colon, Bartolo,112526,2016,191.2,745,200,24,128,32,16.2,4.0,73,0,15,3.43,.268,19,3,4,.267,.424,.300,.157,90,29.9,5.3,6.2,38.3,13.4,89.4,88.4,2148,6.4,2282,8.2,4.2,81.5,1683,18.6,
Sabathia, CC,282332,2016,179.2,687,172,22,152,65,19.8,8.5,78,0,9,3.91,.250,16,9,2,.219,.348,.294,.129,85.1,27.5,4.4,5,27.2,22.9,71.4,89.3,2104,22.9,2085,12,5.8,82.5,1957,14.9,
Dickey, R.A.,285079,2016,169.2,655,169,28,126,63,17.3,8.7,84,0,10,4.46,.258,13,6,3,.274,.466,.342,.192,87.6,34.7,7.3,5.1,35.6,23.6,13,82.9,1889,87,1592,10.4,,,,,
Lackey, John,407793,2016,188.1,670,146,23,180,53,24.1,7.1,70,0,11,3.35,.218,20,9,8,.238,.395,.303,.157,89.7,32.6,5.9,6.3,39.5,25.2,81,90,2244,13.5,2329,7.9,5.5,84.9,1871,19.5,
Wainwright, Adam,425794,2016,198.2,766,220,22,161,59,19.0,7.0,102,0,13,4.62,.287,18,5,9,.273,.423,.328,.151,86.9,37.5,5.9,5.1,30.4,19.8,70.5,88.8,2241,26.9,2657,18.8,2.6,83.3,1583,16.6,
Santana, Ervin,429722,2016,181.1,685,168,19,149,53,19.9,7.1,68,0,7,3.38,.245,17,4,5,.245,.398,.302,.153,88.3,32.8,5.9,4.2,32.7,22.8,52.8,93.3,2243,39.5,2081,9.4,7.7,85.6,1456,17.9,
Hamels, Cole,430935,2016,200.2,760,185,24,200,77,23.6,9.1,74,0,15,3.32,.243,22,8,2,.240,.388,.316,.148,87.6,32,6,5.2,36.3,26.8,67.2,92,2071,14.6,2141,8.8,18.3,84.8,1623,18.8,
Verlander, Justin,434378,2016,227.2,827,171,30,254,57,28.1,6.3,77,0,16,3.04,.207,27,8,7,.204,.359,.262,.155,87.9,29.8,7.5,4.5,33,26.7,57.8,94.1,2558,33.7,2612,11.7,8.5,85.9,2057,21.3,
Liriano, Francisco,434538,2016,163.0,624,157,26,168,85,23.0,11.6,85,0,8,4.69,.252,13,9,6,.234,.383,.333,.149,88.4,28.6,6.4,6,33.5,27.9,51.2,93.3,2040,29.2,2231,7.7,19.5,85.9,1784,17.1,
Hammel, Jason,434628,2016,166.2,620,148,25,144,53,20.8,7.7,71,0,15,3.83,.239,16,9,3,.247,.428,.314,.181,90,33.5,7.2,5.3,37.4,23.5,50.7,92.7,2198,46.6,2319,7.3,2.7,85.4,1692,18.1,
Nolasco, Ricky,445060,2016,197.2,756,202,26,144,44,17.6,5.4,97,0,8,4.42,.267,16,5,9,.260,.430,.304,.170,88.7,33.8,6.4,6.1,36.1,20.7,48.6,90.9,2041,43.9,2302,7.1,7.4,80,1386,12.6,
Kluber, Corey,446372,2016,215.0,788,170,22,227,57,26.4,6.6,75,0,18,3.14,.216,22,7,2,.222,.359,.280,.137,86.7,34.4,6,4.7,30.6,28.1,52.8,93.1,2308,42.7,2622,12.6,4.5,85.8,1673,15.2,
Shields, James,448306,2016,181.2,723,208,40,135,82,16.4,10.0,118,0,6,5.85,.288,18,8,5,.275,.476,.354,.201,88.7,34.6,8.4,5.9,33.3,22.2,62.3,89.7,2276,16.5,2531,10.1,21.3,84.3,1765,18.4,
Garcia, Jaime,448802,2016,171.2,668,179,26,150,57,20.2,7.7,89,0,10,4.67,.268,10,7,2,.247,.393,.312,.146,88.7,28.1,5.7,4.4,35.5,21.1,63.4,91.1,2343,18.5,2806,13.5,18.1,82.8,2019,15.7,
Volquez, Edinson,450172,2016,189.1,758,217,23,139,76,16.3,8.9,113,0,10,5.37,.286,14,7,6,.265,.436,.337,.171,88.8,30.9,6.2,5.2,35.2,19.8,53.3,93.8,2308,24.5,2818,10.8,22.2,84,1201,14.3,
Weaver, Jered,450308,2016,178.0,704,209,37,103,51,13.4,6.6,100,0,12,5.06,.297,13,4,6,.276,.486,.327,.210,88.2,38.3,7.4,6.1,32.3,18.5,44.2,83.5,2213,38.7,2457,9.7,17.1,74.9,1850,21.2,
Fister, Doug,450729,2016,180.1,706,195,24,115,62,14.8,8.0,93,0,12,4.64,.276,16,7,3,.266,.425,.331,.159,87.5,34.2,4.5,8.1,35.9,15.6,78.9,86.8,1998,14.7,2060,14.3,6.4,79.5,1640,15.9,
Lester, Jon,452657,2016,202.2,730,154,21,197,52,24.7,6.5,55,0,19,2.44,.211,26,6,4,.214,.331,.271,.117,87.4,31.2,4.1,4.6,29.8,23.8,82.5,91.7,2283,12.6,2532,11.8,4.9,85.4,1744,16.8,
Kennedy, Ian,453178,2016,195.2,733,173,33,184,66,22.5,8.1,80,0,11,3.68,.236,15,13,5,.236,.426,.309,.190,89.3,32.4,7.7,7.4,39.1,23.3,66.3,92.8,2388,22,2308,11.9,11.8,84.5,1887,20.1,
Scherzer, Max,453286,2016,228.1,830,165,31,284,56,31.5,6.2,75,0,20,2.96,.199,26,6,3,.191,.325,.247,.133,87.2,30.8,6.1,4.9,30.7,32.2,57.3,94.8,2549,30.7,2379,6.5,12,85.9,1514,18.2,
Arrieta, Jake,453562,2016,197.1,710,138,16,190,76,23.9,9.6,68,0,18,3.10,.194,17,6,1,.222,.344,.302,.122,86.7,30.8,4.8,5,30.2,25,65,94.4,2307,30.2,2581,11.2,4.8,89.3,2070,19.4,
Price, David,456034,2016,230.0,879,227,30,228,50,24.0,5.3,102,0,17,3.99,.258,22,7,7,.240,.398,.286,.158,87.8,32.4,6.3,3.3,33.2,24.8,68.6,92.1,2120,8.7,2203,7.7,22.7,85.1,1806,20.9,
Cueto, Johnny,456501,2016,219.2,818,195,15,198,45,22.5,5.1,68,0,18,2.79,.238,22,8,3,.241,.365,.287,.123,87.8,30.2,4.4,5.1,33.7,21.6,61.9,91.2,2280,18.3,2280,7.4,19.8,83.3,1573,14.4,
Happ, J.A.,457918,2016,195.0,726,168,22,163,60,20.5,7.5,69,0,20,3.18,.231,21,6,2,.253,.415,.315,.162,89.5,32.1,7.4,5.3,37.3,22.2,73.5,92.2,2348,20.2,2212,7.8,6.3,84.4,1934,22.4,
Tomlin, Josh,458708,2016,174.0,694,187,36,118,20,16.3,2.8,85,0,13,4.40,.269,17,3,4,.272,.470,.294,.198,87.9,35.4,7.2,5.3,33.1,16.8,77,87.2,2508,15,2753,12.7,8,83.8,1735,16.9,
Gonzalez, Gio,461829,2016,177.1,684,179,19,171,59,22.4,7.7,90,0,11,4.57,.262,16,9,5,.244,.394,.311,.150,88.7,31.2,5.9,6.3,34.9,23,63.6,91.4,2226,20.1,2842,16.1,16.3,84.3,1708,16.4,
Estrada, Marco,462136,2016,176.0,651,132,23,165,65,22.8,9.0,68,0,9,3.48,.203,18,4,3,.215,.367,.290,.152,88.1,31.9,7.4,4.1,32.4,26.1,61.6,88.2,2413,9.9,2687,12.5,28.5,77.5,2142,24.1,
Nova, Ivan,467100,2016,162.0,636,175,23,127,28,18.6,4.1,75,1,12,4.17,.275,10,9,6,.257,.430,.297,.174,90.7,32.1,6.7,6.7,41.8,20.3,64.5,93.2,2171,30.9,2282,6.7,4.6,86.9,2006,19.1,
Hellickson, Jeremy,476451,2016,189.0,711,173,24,154,45,19.9,5.8,78,0,12,3.71,.243,17,6,6,.255,.423,.304,.169,87.6,37.4,6.9,4.4,28.7,23.9,49,90.6,2091,24.8,2736,15.1,26.2,81.1,1791,18.3,
Miley, Wade,489119,2016,166.0,649,187,25,137,49,19.3,6.9,99,0,9,5.37,.288,12,6,5,.273,.455,.332,.182,89,35.1,6.7,6.4,37.7,20.6,49.8,90.9,2160,32.4,2329,7.7,17.9,83.1,1933,19.9,
Quintana, Jose,500779,2016,208.0,779,192,22,181,50,21.6,6.0,74,0,13,3.20,.246,23,4,2,.245,.372,.294,.127,88.2,33.1,4.5,7.1,34.4,18.6,67.2,92.6,2042,25,2134,7.7,7.8,86.6,1322,17.5,
Pineda, Michael,501381,2016,175.2,693,184,27,207,53,27.4,7.0,94,0,6,4.82,.266,11,6,3,.234,.409,.294,.175,89.8,35.6,6.7,6.1,39.3,31.1,51.5,94.7,2083,40.1,2004,4.8,8.3,89.1,1896,19.6,
Tillman, Chris,501957,2016,172.0,636,155,19,140,66,19.6,9.2,72,0,16,3.77,.244,16,7,4,.254,.420,.331,.166,89.1,34.7,7.8,4.6,35.3,21.8,56.6,92.3,2303,28,2183,11.5,15.4,84.3,1651,19.4,
Archer, Chris,502042,2016,201.1,769,183,30,233,67,27.4,7.9,90,0,9,4.02,.238,19,3,4,.229,.403,.292,.175,90.2,29.7,8.4,4.6,40.6,29.6,48.5,95,2190,40.6,2315,7.5,10.9,87.4,1810,15.7,
Samardzija, Jeff,502188,2016,203.1,764,190,24,167,54,20.1,6.5,86,0,12,3.81,.249,17,1,4,.247,.413,.296,.166,88.7,31.1,6.1,6.6,35.3,20.5,67.2,94.4,2451,25,2387,7.7,7.8,86.3,1595,16.9,
Leake, Mike,502190,2016,176.2,705,203,20,125,30,16.5,4.0,92,0,9,4.69,.288,16,7,10,.273,.439,.306,.165,89,29.7,6.2,4.7,37.6,15.9,76.3,90.8,2121,15.1,2525,10.4,8.6,85.6,1837,16,
Santiago, Hector,502327,2016,182.0,690,169,33,144,79,18.3,10.1,95,0,13,4.70,.245,13,5,6,.253,.481,.333,.228,89.7,33,9.3,8.3,39.5,19.8,69.6,91.5,2242,9.1,2140,8.1,21.4,83.4,2004,21.9,
Bettis, Chad,518452,2016,186.0,735,204,22,138,59,17.0,7.2,99,0,14,4.79,.278,17,7,3,.270,.425,.329,.156,88.7,31.1,5.6,5.2,34.8,21.2,58.6,92.1,1945,29.7,2142,8.5,11.7,86.6,1521,11.8,
Bumgarner, Madison,518516,2016,226.2,841,179,26,251,54,27.5,5.9,69,0,15,2.74,.213,25,8,6,.209,.361,.263,.152,88.5,29.5,6.7,5.3,32,25.7,51,91.3,2303,45.3,2328,11.9,3.7,84.3,1720,17.2,
Duffy, Danny,518633,2016,179.2,676,163,27,188,42,25.7,5.7,70,0,12,3.51,.241,16,7,2,.234,.419,.285,.185,89.5,34.8,7.9,6.3,36.3,27.2,59.5,95.4,2216,23.1,2312,7.6,17.3,85.8,2512,21.6,
Moore, Matt,519043,2016,198.1,752,184,25,178,72,21.2,8.6,90,0,13,4.08,.245,18,6,4,.229,.392,.300,.164,88.8,30.9,6.4,4.6,33.3,23.9,64.9,93.3,2279,22.5,2514,10.2,12.6,84.9,1564,18.9,
Nelson, Jimmy,519076,2016,179.1,693,186,25,140,86,17.3,10.7,92,0,8,4.62,.268,13,17,4,.245,.392,.342,.147,88.7,27.8,5.5,4.3,35.2,18.6,71,93.7,2220,28.2,2363,8.9,0.8,86.4,2004,17.1,
Pomeranz, Drew,519141,2016,170.2,631,137,22,186,65,26.5,9.2,63,0,11,3.32,.217,16,1,3,.203,.346,.279,.143,88.1,28.4,7.3,5.3,34.4,25.5,51.2,90.5,2449,39.3,2160,14.3,9.6,87,2299,21.6,
Porcello, Rick,519144,2016,223.0,840,193,23,189,32,21.2,3.6,78,0,22,3.15,.230,26,13,3,.241,.408,.279,.167,88.4,32.8,7,6.6,35.4,18.5,60.1,90.9,2395,26.5,2654,13.8,13.4,81.4,1688,17,
Sale, Chris,519242,2016,226.2,837,190,27,233,45,25.7,5.0,84,0,17,3.34,.227,23,17,3,.231,.375,.286,.144,88.7,33.5,5.7,5.4,33.7,24.6,55.2,93.7,2235,25.3,2251,12,19.5,86.8,2137,20.3,
Perez, Martin,527048,2016,198.2,758,205,18,103,76,12.0,8.9,97,0,10,4.39,.270,19,4,8,.284,.451,.352,.166,89.6,31.5,6,6.5,37.6,18.1,62.1,93.3,2063,20.8,2303,6.6,17.1,84.9,1707,19.6,
Teheran, Julio,527054,2016,188.0,703,157,22,167,41,22.0,5.4,67,0,7,3.21,.223,16,9,1,.230,.399,.281,.169,88.8,33.1,6.5,4.8,34.1,24,55.7,91.5,2254,35.4,2373,7.2,8.9,82.9,1518,18.2,
Hendricks, Kyle,543294,2016,190.0,686,142,15,170,44,22.8,5.9,45,0,16,2.13,.207,20,8,3,.204,.307,.260,.103,86.6,28.9,3.4,4.2,27.5,24.7,65.6,88.3,2018,7.7,2880,13.9,26.7,80.7,2113,14.9,
Koehler, Tom,543408,2016,176.2,675,176,22,147,83,19.0,10.7,85,0,9,4.33,.261,16,5,5,.256,.411,.342,.154,87.8,36.4,6.7,3.5,34,23.2,46.3,92.5,2093,47.1,2329,11.2,6.6,85.2,1614,18,
McHugh, Collin,543521,2016,184.2,730,206,25,177,54,22.2,6.8,89,0,13,4.34,.282,16,5,5,.226,.360,.283,.134,87,33.6,4.7,4.7,29.2,23.8,64.7,89.2,2341,30,2619,18.4,5.2,84.1,1650,15.1,
Odorizzi, Jake,543606,2016,187.2,706,170,29,166,54,21.5,7.0,77,0,10,3.69,.241,17,4,6,.249,.424,.306,.175,89.9,34.6,8.4,5.5,35.8,21.7,66.6,91.7,2256,13.6,2203,12.4,19.8,85.3,1514,17.1,
Roark, Tanner,543699,2016,210.0,758,173,17,172,73,20.1,8.5,66,0,16,2.83,.228,22,13,1,.238,.374,.315,.137,87.4,30.5,5.4,4,30.4,21.7,62.4,92.7,2076,27.8,2555,9.6,9.8,84.4,1846,20.1,
Bauer, Trevor,545333,2016,190.0,721,179,20,168,70,20.7,8.6,90,0,12,4.26,.248,16,9,7,.252,.396,.326,.143,89.6,30.3,5.7,4.8,41.2,22.5,67.9,92.8,2288,19.8,2513,16.8,12.3,87,1739,17.9,
Iwakuma, Hisashi,547874,2016,199.0,772,218,28,147,46,17.6,5.5,91,0,16,4.12,.282,19,5,7,.270,.436,.315,.166,88.7,33.5,5.8,4.9,34.3,17.4,53.2,88.1,2129,27.5,2230,10.1,19.2,83.7,1541,15.3,
Tanaka, Masahiro,547888,2016,199.2,759,179,22,165,36,20.5,4.5,68,0,14,3.07,.236,19,3,3,.245,.378,.281,.134,88.9,31.6,4.3,6,37.3,23.3,37.1,90.9,2096,32.9,2237,9.4,29.9,87.2,1594,15.3,
Ventura, Yordano,570649,2016,186.0,723,190,23,144,78,17.6,9.6,92,0,11,4.45,.263,16,8,4,.264,.442,.342,.178,89.8,30.2,7.8,4.4,38.4,22,56.2,96.8,2122,25.3,2626,8.9,18.5,86.7,1502,16.4,
Fiers, Mike,571666,2016,168.2,667,187,26,134,42,18.5,5.8,84,0,11,4.48,.280,14,7,5,.272,.444,.320,.172,89.8,35.5,6.1,5.5,39.4,21.5,54.1,89.4,2215,26.4,2581,17.2,19.5,83.1,1765,15.7,
Keuchel, Dallas,572971,2016,168.0,648,168,20,144,48,20.5,6.8,85,0,9,4.55,.259,16,2,1,.253,.393,.306,.140,88.4,29.6,6.9,4.5,37,22.9,64.5,88.5,2099,26.2,2201,11.6,9.3,80,1598,18,
Straily, Dan,573185,2016,191.1,699,154,31,162,73,20.5,9.2,80,0,14,3.76,.220,20,11,3,.240,.418,.322,.178,88.8,35.7,7.5,6.2,35.1,23.2,51.3,89.8,2205,30.8,2322,7.8,17.9,82.9,1314,13.8,
Stroman, Marcus,573186,2016,204.0,792,209,21,166,54,19.4,6.3,99,0,9,4.37,.264,18,4,2,.254,.383,.306,.128,90.4,26.5,4.9,5.7,42.4,21.3,75.5,92.3,2306,19.3,2654,10.3,5.1,85.1,1444,17.2,
Gausman, Kevin,592332,2016,179.2,698,183,28,174,47,23.0,6.2,72,0,9,3.61,.262,18,5,3,.243,.407,.295,.164,88.6,31.5,7.2,3.4,34.4,25.4,65.9,95.3,2303,13.4,2266,4.1,20.7,85.1,1585,17.8,
Gray, Jon,592351,2016,168.0,630,153,18,185,59,26.0,8.3,86,0,10,4.61,.243,16,12,5,.233,.375,.312,.142,88.2,36,6.2,5.1,35,26.5,55.3,95.8,2183,37.3,2440,9.8,7.4,85.9,1683,17.3,
Ray, Robbie,592662,2016,174.1,694,185,24,218,71,28.1,9.1,95,0,8,4.90,.267,10,6,2,.240,.396,.315,.157,89.9,32.2,6.9,6.4,40,26.6,71.4,94.7,2274,22.6,2152,6.9,6,87.2,1918,18.2,
